year,round,circuit_id,circuit_name,circuit_country,circuit_type,circuit_lat,circuit_lon,driver_id,driver_name,nationality,constructor_id,constructor_name,team_tier,grid,position,points,status,is_dnf,laps,is_wet,rainfall,track_temp,air_temp,humidity,wind_speed,championship_points,championship_position,constructor_points,constructor_position
1950,1,monaco,Monaco Grand Prix,Monaco,street,43.7347,7.4206,farina,Giuseppe Farina,Italy,alfa_romeo_50,Alfa Romeo,1,3,1,8.0,Finished,0,54,0,0.0,27.8,20.0,38.0,21.9,0.0,20,0.0,10
1950,1,monaco,Monaco Grand Prix,Monaco,street,43.7347,7.4206,fangio,Juan Manuel Fangio,Argentina,maserati,Maserati,2,1,2,6.0,Finished,0,51,0,0.0,27.8,20.0,38.0,21.9,0.0,20,0.0,10
1950,1,monaco,Monaco Grand Prix,Monaco,street,43.7347,7.4206,gonzalez,Jose Gonzalez,Argentina,ferrari,Ferrari,1,2,4,0.0,Gearbox,1,49,0,0.0,27.8,20.0,38.0,21.9,0.0,20,0.0,10
1950,1,monaco,Monaco Grand Prix,Monaco,street,43.7347,7.4206,ascari,Alberto Ascari,Italy,ferrari,Ferrari,1,4,1,0.0,Hydraulics,1,49,0,0.0,27.8,20.0,38.0,21.9,0.0,20,0.0,10
1950,2,silverstone,British Grand Prix,UK,permanent,52.0786,-1.0169,ascari,Alberto Ascari,Italy,ferrari,Ferrari,1,1,4,0.0,Retired,1,14,0,0.0,18.8,13.5,62.5,8.3,0.0,20,0.0,10
1950,2,silverstone,British Grand Prix,UK,permanent,52.0786,-1.0169,farina,Giuseppe Farina,Italy,alfa_romeo_50,Alfa Romeo,1,3,1,8.0,Finished,0,62,0,0.0,18.8,13.5,62.5,8.3,8.0,20,8.0,10
1950,2,silverstone,British Grand Prix,UK,permanent,52.0786,-1.0169,fangio,Juan Manuel Fangio,Argentina,maserati,Maserati,2,2,2,6.0,Finished,0,50,0,0.0,18.8,13.5,62.5,8.3,6.0,20,6.0,10
1950,2,silverstone,British Grand Prix,UK,permanent,52.0786,-1.0169,gonzalez,Jose Gonzalez,Argentina,ferrari,Ferrari,1,4,2,0.0,Collision,1,19,0,0.0,18.8,13.5,62.5,8.3,0.0,20,0.0,10
1950,3,monza,Italian Grand Prix,Italy,permanent,45.6156,9.2811,farina,Giuseppe Farina,Italy,alfa_romeo_50,Alfa Romeo,1,1,1,0.0,Collision,1,40,0,0.0,32.0,23.0,34.6,12.3,16.0,20,16.0,10
1950,3,monza,Italian Grand Prix,Italy,permanent,45.6156,9.2811,fangio,Juan Manuel Fangio,Argentina,maserati,Maserati,2,2,3,0.0,Gearbox,1,7,0,0.0,32.0,23.0,34.6,12.3,12.0,20,12.0,10
1950,3,monza,Italian Grand Prix,Italy,permanent,45.6156,9.2811,gonzalez,Jose Gonzalez,Argentina,ferrari,Ferrari,1,3,1,0.0,Gearbox,1,34,0,0.0,32.0,23.0,34.6,12.3,0.0,20,0.0,10
1950,3,monza,Italian Grand Prix,Italy,permanent,45.6156,9.2811,ascari,Alberto Ascari,Italy,ferrari,Ferrari,1,4,3,0.0,Accident,1,35,0,0.0,32.0,23.0,34.6,12.3,0.0,20,0.0,10
1950,4,spa,Belgian Grand Prix,Belgium,permanent,50.4372,5.9714,fangio,Juan Manuel Fangio,Argentina,maserati,Maserati,2,2,3,0.0,Hydraulics,1,16,1,8.84,34.4,24.8,64.4,20.2,12.0,20,12.0,10
1950,4,spa,Belgian Grand Prix,Belgium,permanent,50.4372,5.9714,farina,Giuseppe Farina,Italy,alfa_romeo_50,Alfa Romeo,1,1,1,8.0,Finished,0,58,1,8.84,34.4,24.8,64.4,20.2,16.0,20,16.0,10
1950,4,spa,Belgian Grand Prix,Belgium,permanent,50.4372,5.9714,ascari,Alberto Ascari,Italy,ferrari,Ferrari,1,3,2,6.0,Finished,0,66,1,8.84,34.4,24.8,64.4,20.2,0.0,20,0.0,10
1950,4,spa,Belgian Grand Prix,Belgium,permanent,50.4372,5.9714,gonzalez,Jose Gonzalez,Argentina,ferrari,Ferrari,1,4,2,0.0,Accident,1,45,1,8.84,34.4,24.8,64.4,20.2,0.0,20,0.0,10
1950,5,bremgarten,Swiss Grand Prix,Switzerland,permanent,46.948,7.4474,farina,Giuseppe Farina,Italy,alfa_romeo_50,Alfa Romeo,1,1,1,8.0,Finished,0,56,0,0.0,31.5,22.7,67.3,17.7,24.0,20,24.0,10
1950,5,bremgarten,Swiss Grand Prix,Switzerland,permanent,46.948,7.4474,gonzalez,Jose Gonzalez,Argentina,ferrari,Ferrari,1,2,2,6.0,Finished,0,61,0,0.0,31.5,22.7,67.3,17.7,0.0,20,6.0,10
1950,5,bremgarten,Swiss Grand Prix,Switzerland,permanent,46.948,7.4474,fangio,Juan Manuel Fangio,Argentina,maserati,Maserati,2,4,3,4.0,Finished,0,70,0,0.0,31.5,22.7,67.3,17.7,12.0,20,12.0,10
1950,5,bremgarten,Swiss Grand Prix,Switzerland,permanent,46.948,7.4474,ascari,Alberto Ascari,Italy,ferrari,Ferrari,1,3,4,3.0,Finished,0,56,0,0.0,31.5,22.7,67.3,17.7,6.0,20,6.0,10
1950,6,indianapolis,Indianapolis 500,USA,oval,39.795,-86.2347,fangio,Juan Manuel Fangio,Argentina,maserati,Maserati,2,1,1,8.0,Finished,0,77,0,0.0,21.3,15.4,65.8,17.5,16.0,20,16.0,10
1950,6,indianapolis,Indianapolis 500,USA,oval,39.795,-86.2347,ascari,Alberto Ascari,Italy,ferrari,Ferrari,1,3,2,6.0,Finished,0,72,0,0.0,21.3,15.4,65.8,17.5,9.0,20,15.0,10
1950,6,indianapolis,Indianapolis 500,USA,oval,39.795,-86.2347,farina,Giuseppe Farina,Italy,alfa_romeo_50,Alfa Romeo,1,2,3,0.0,Gearbox,1,35,0,0.0,21.3,15.4,65.8,17.5,32.0,20,32.0,10
1950,6,indianapolis,Indianapolis 500,USA,oval,39.795,-86.2347,gonzalez,Jose Gonzalez,Argentina,ferrari,Ferrari,1,4,3,4.0,Finished,0,52,0,0.0,21.3,15.4,65.8,17.5,6.0,20,15.0,10
1950,7,reims,French Grand Prix,France,street,49.2558,3.9308,fangio,Juan Manuel Fangio,Argentina,maserati,Maserati,2,1,4,0.0,Engine,1,2,0,0.0,28.3,20.4,50.5,20.2,24.0,20,24.0,10
1950,7,reims,French Grand Prix,France,street,49.2558,3.9308,farina,Giuseppe Farina,Italy,alfa_romeo_50,Alfa Romeo,1,2,3,0.0,Accident,1,27,0,0.0,28.3,20.4,50.5,20.2,32.0,20,32.0,10
1950,7,reims,French Grand Prix,France,street,49.2558,3.9308,ascari,Alberto Ascari,Italy,ferrari,Ferrari,1,3,2,0.0,Retired,1,11,0,0.0,28.3,20.4,50.5,20.2,15.0,20,25.0,10
1950,7,reims,French Grand Prix,France,street,49.2558,3.9308,gonzalez,Jose Gonzalez,Argentina,ferrari,Ferrari,1,4,1,8.0,Finished,0,63,0,0.0,28.3,20.4,50.5,20.2,10.0,20,25.0,10
1951,1,monaco,Monaco Grand Prix,Monaco,street,43.7347,7.4206,farina,Giuseppe Farina,Italy,ferrari,Ferrari,1,1,1,0.0,Accident,1,1,0,0.0,33.5,24.1,67.3,32.7,32.0,1,33.0,10
1951,1,monaco,Monaco Grand Prix,Monaco,street,43.7347,7.4206,ascari,Alberto Ascari,Italy,ferrari,Ferrari,1,4,5,0.0,Gearbox,1,9,0,0.0,33.5,24.1,67.3,32.7,15.0,4,33.0,10
1951,1,monaco,Monaco Grand Prix,Monaco,street,43.7347,7.4206,moss,Stirling Moss,UK,maserati,Maserati,2,2,1,8.0,Finished,0,72,0,0.0,33.5,24.1,67.3,32.7,0.0,20,24.0,10
1951,1,monaco,Monaco Grand Prix,Monaco,street,43.7347,7.4206,fangio,Juan Manuel Fangio,Argentina,maserati,Maserati,2,5,2,6.0,Finished,0,62,0,0.0,33.5,24.1,67.3,32.7,24.0,2,24.0,10
1951,1,monaco,Monaco Grand Prix,Monaco,street,43.7347,7.4206,gonzalez,Jose Gonzalez,Argentina,ferrari,Ferrari,1,3,3,4.0,Finished,0,69,0,0.0,33.5,24.1,67.3,32.7,18.0,3,33.0,10
1951,2,silverstone,British Grand Prix,UK,permanent,52.0786,-1.0169,ascari,Alberto Ascari,Italy,ferrari,Ferrari,1,2,4,0.0,Collision,1,43,0,0.0,45.7,32.9,41.7,11.2,15.0,4,37.0,10
1951,2,silverstone,British Grand Prix,UK,permanent,52.0786,-1.0169,moss,Stirling Moss,UK,maserati,Maserati,2,1,1,8.0,Finished,0,61,0,0.0,45.7,32.9,41.7,11.2,8.0,20,38.0,10
1951,2,silverstone,British Grand Prix,UK,permanent,52.0786,-1.0169,gonzalez,Jose Gonzalez,Argentina,ferrari,Ferrari,1,4,2,6.0,Finished,0,76,0,0.0,45.7,32.9,41.7,11.2,22.0,3,37.0,10
1951,2,silverstone,British Grand Prix,UK,permanent,52.0786,-1.0169,fangio,Juan Manuel Fangio,Argentina,maserati,Maserati,2,3,3,4.0,Finished,0,50,0,0.0,45.7,32.9,41.7,11.2,30.0,2,38.0,10
1951,2,silverstone,British Grand Prix,UK,permanent,52.0786,-1.0169,farina,Giuseppe Farina,Italy,ferrari,Ferrari,1,5,3,0.0,Hydraulics,1,39,0,0.0,45.7,32.9,41.7,11.2,32.0,1,37.0,10
1951,3,monza,Italian Grand Prix,Italy,permanent,45.6156,9.2811,ascari,Alberto Ascari,Italy,ferrari,Ferrari,1,2,1,0.0,Gearbox,1,35,0,0.0,40.3,29.0,45.9,33.3,15.0,4,43.0,10
1951,3,monza,Italian Grand Prix,Italy,permanent,45.6156,9.2811,moss,Stirling Moss,UK,maserati,Maserati,2,1,1,8.0,Finished,0,73,0,0.0,40.3,29.0,45.9,33.3,16.0,20,50.0,10
1951,3,monza,Italian Grand Prix,Italy,permanent,45.6156,9.2811,fangio,Juan Manuel Fangio,Argentina,maserati,Maserati,2,3,2,0.0,Engine,1,26,0,0.0,40.3,29.0,45.9,33.3,34.0,2,50.0,10
1951,3,monza,Italian Grand Prix,Italy,permanent,45.6156,9.2811,gonzalez,Jose Gonzalez,Argentina,ferrari,Ferrari,1,4,2,6.0,Finished,0,55,0,0.0,40.3,29.0,45.9,33.3,28.0,3,43.0,10
1951,3,monza,Italian Grand Prix,Italy,permanent,45.6156,9.2811,farina,Giuseppe Farina,Italy,ferrari,Ferrari,1,5,3,4.0,Finished,0,71,0,0.0,40.3,29.0,45.9,33.3,32.0,1,43.0,10
